GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
2733480,SCHLDIST,9700000US2733480,2733480,970,St. Clair Public School District Minnesota,00,27,,,ACS 2018-2022,2022,2605,2592,922,2.81,149,265,50,420,38,72,125,96,125,84,38,48,83,66,84,154,84,114,74,43,36,35,34,37,47,94,97,67,45,37,87,77,103,82,95,80,101,39,24,49,49,2496,2068,1956,649,533,939,484,2405,34,0,8,0,2,47,109,2496,1761,30,571,313,258,449,140,1379,1145,74,0,29,4,127,1252,121,198,271,342,108,71,23,28,90,27710,22.13,2365,4,138,780,2573,21,11,2605,649,540,1472,484,257,45,93,119,71,12,19,40,30,10,8,12,100,43,45,12,110,0,35,75,23,0,16,7,73,0,34,39,2441,42,13,13,,0,,0,,40559,109699,99324,142,82,98,2595,0.055,0.086,0.124,962,878,22,5,19,38,0,0.924,852,70,40,837,275300,119,726,9,50,904,0,7,0,0,5,6,6,15,5,6,3,6,0,59,14,4,8,24,41,57,78,151,97,181,95,60,14,28,852,860,5,19,38,0,2383,13,50,146,0,2.77,2.6,2.63,3.84,
2733510,SCHLDIST,9700000US2733510,2733510,970,St. Cloud Public School District Minnesota,00,27,,,ACS 2018-2022,2022,103068,95048,39688,2.39,12136,6396,4691,11596,4869,3247,2634,3386,4252,7655,3856,3826,3331,3215,2230,2726,2682,2951,2166,2034,1203,611,639,2960,2834,3342,4631,6928,3538,2831,2805,2115,2534,2524,2935,2688,2103,2092,1612,824,1128,96861,83496,81209,21859,40197,26600,14412,75379,15968,261,3163,24,213,3936,4124,98944,61199,5523,15886,14292,7587,11816,6095,53125,39657,4087,1357,3503,863,3658,49467,10031,10820,10742,6237,1956,3566,1332,1747,3036,998975,20.19,70765,3148,14163,22377,91433,5764,5871,101057,21833,15631,65567,13657,12734,794,7688,4252,3192,11,1204,1977,1695,23,1102,570,6564,700,4871,993,4754,132,2206,2416,2118,136,1139,843,4009,0,2286,1723,81706,9578,5577,661,,103,,460,,32713,82236,63986,17475,10028,5612,96446,0.181,0.285,0.343,42099,23694,2142,1638,13950,656,19,0.551,21877,17811,2411,956,220500,3696,18068,7800,9401,38965,211,353,426,349,667,1338,1983,2127,2203,3423,1975,2035,271,17361,981,126,438,1666,1827,2226,2171,3666,2989,2870,1356,1122,234,205,21877,24589,1522,12965,593,19,64508,2943,26124,1438,35,2.62,1.93,2.01,2.42,1.84
2733540,SCHLDIST,9700000US2733540,2733540,970,St. Francis Area Schools Minnesota,00,27,,,ACS 2018-2022,2022,33841,33783,12015,2.81,1766,3234,708,5493,814,1064,1204,1049,1073,921,1001,1007,1245,1155,1071,1416,1667,1358,912,483,335,105,171,965,1128,1218,1217,897,830,941,1028,1369,1132,1055,1429,1287,680,616,404,125,283,31812,26583,25778,8063,8725,12939,4114,31188,169,42,839,4,55,775,769,33072,23105,1222,7788,5275,3213,3810,1797,18817,15029,1394,46,369,68,1911,16906,826,1193,1229,2209,1455,2909,2811,2502,1772,556465,32.92,30855,262,1621,10132,32913,616,312,33798,8042,6013,21642,4114,2856,335,1394,1127,1146,69,332,745,414,26,158,230,989,306,541,142,891,15,453,423,411,60,200,151,783,0,498,285,30282,988,542,173,,0,,13,,44529,123375,111958,1168,942,1046,33634,0.035,0.063,0.094,12325,11017,315,54,284,650,5,0.927,11143,872,310,1281,336200,1580,9549,323,438,11890,0,0,30,22,12,30,14,9,105,142,133,145,119,761,346,166,60,89,177,177,240,1350,1772,3304,2147,1063,164,88,11143,11109,54,280,567,5,31589,143,515,1518,18,2.84,2.65,1.84,2.68,3.6
2733600,SCHLDIST,9700000US2733600,2733600,970,St. James Public School District Minnesota,00,27,,,ACS 2018-2022,2022,6527,6453,2623,2.46,829,471,171,1072,80,225,213,303,363,174,176,148,162,233,163,135,200,306,203,142,109,99,80,165,234,187,95,141,179,176,166,113,167,188,228,316,185,156,82,86,229,6137,5065,4961,1566,1541,2049,1371,4325,4,7,7,0,16,50,2118,4409,4427,506,1542,1175,459,557,188,2747,2064,267,53,234,12,117,2630,1028,477,175,249,68,214,159,123,137,49675,18.89,5426,184,661,1778,5560,252,715,6453,1566,1176,3563,1324,860,102,344,414,303,0,134,169,169,32,108,29,302,60,152,90,426,0,125,301,141,18,59,64,284,0,136,148,4524,724,889,887,,0,,0,,34255,82793,63724,1090,370,368,6448,0.169,0.226,0.283,2968,2340,71,106,354,97,0,0.796,2088,535,345,745,115100,357,1717,174,331,2579,17,32,83,3,35,27,76,93,49,20,14,35,21,505,226,371,295,251,91,199,99,148,175,122,63,37,8,3,2088,2142,81,307,93,0,5437,187,520,309,0,2.54,2.31,1.69,3.32,
2733780,SCHLDIST,9700000US2733780,2733780,970,St. Louis Park Public School District Minnesota,00,27,,,ACS 2018-2022,2022,47987,47207,23250,2.03,9724,3402,1255,5783,3086,1469,1286,1092,831,1375,2990,2430,1982,1227,1446,1175,1191,1224,1029,921,528,253,435,1152,1237,1155,770,1426,3845,2103,2051,1347,1165,1005,1387,1388,1706,851,598,619,1298,45366,40129,39420,8567,18627,12555,8238,37584,2569,143,2328,0,636,2303,2424,45563,36194,974,4461,5180,2753,15259,7567,29209,18938,1679,1078,590,569,6355,22854,2738,3263,4640,5117,2172,2814,992,513,605,477540,20.9,35778,1376,10654,11220,43680,2551,1756,47349,8565,5944,30998,7786,4922,392,1933,2597,1704,69,263,1372,713,153,237,323,2072,279,1244,549,2049,64,564,1421,924,28,320,576,2043,0,739,1304,40023,3241,2102,508,,103,,7,,60014,122485,94286,3489,2200,1423,47333,0.074,0.12,0.15,24181,11902,1317,556,10362,44,0,0.591,13732,9518,931,1489,361100,2484,11162,3548,5654,22848,40,196,168,73,39,30,115,70,340,2029,1652,2882,1721,9355,97,51,134,141,302,299,298,1094,1953,4089,2639,1862,598,175,13732,12857,556,9793,44,0,30702,1651,14738,116,0,2.39,2.97,1.5,2.64,
2733790,SCHLDIST,9700000US2733790,2733790,970,St. Michael-Albertville School District Minnesota,00,27,,,ACS 2018-2022,2022,26512,26494,9253,2.86,1480,3677,644,3093,359,1173,1170,1199,1222,874,828,803,936,1034,1286,1028,955,800,246,235,156,171,37,600,1129,1017,784,750,778,996,858,987,1041,1047,754,485,338,258,275,174,88,24739,19737,18692,7820,7297,9417,1978,23407,630,22,398,0,242,1302,511,26001,16594,311,3798,2926,2478,5069,2012,15394,11992,999,41,141,21,2200,13194,1426,1281,1171,1594,795,2203,2222,1801,701,377580,28.62,20453,197,1748,7308,25904,511,97,26512,7820,6047,16714,1978,1617,243,837,537,578,37,210,331,216,44,108,64,658,199,347,112,727,0,404,323,296,0,221,75,589,0,415,174,23963,495,281,87,,17,,0,,46930,135319,121709,717,297,687,26489,0.027,0.038,0.064,9524,7629,1342,53,481,19,0,0.889,8226,1027,271,1181,324600,1270,6933,353,567,9123,0,0,16,0,9,72,0,35,66,362,29,143,188,920,92,0,0,89,73,201,215,749,1987,2879,1054,673,195,19,8226,8700,53,481,19,0,25553,79,825,37,0,2.94,1.49,1.72,1.95,
2733810,SCHLDIST,9700000US2733810,2733810,970,South Washington County School District Minnesota,00,27,,,ACS 2018-2022,2022,110159,109694,39834,2.75,8001,12020,2888,14297,2628,3410,4676,4629,3985,2826,3019,2948,4477,4334,4185,3494,3524,2983,2293,2008,839,1018,576,2944,4138,3928,3800,3690,2838,3221,4771,3987,3877,3367,3479,3415,2496,2123,1196,853,812,103805,84635,81270,28889,30411,36645,14214,83927,5420,67,10478,81,415,3776,5995,104164,72133,2579,11695,12908,8066,24357,12528,58643,41317,4287,726,411,584,11318,47325,4744,5942,6674,8104,4454,8222,4341,3246,1598,1167455,24.67,81680,1079,9902,28853,98995,7720,3444,109789,28886,22532,66906,13997,9354,981,4845,3528,2995,174,1241,1580,1286,144,659,483,3783,651,2328,804,3053,44,1358,1651,1732,254,824,654,2996,0,1771,1225,88700,10109,4996,1622,,272,,251,,52754,144531,116849,5006,2773,3150,109430,0.046,0.071,0.1,40642,28297,7136,898,4050,218,43,0.825,32877,6957,808,1681,365500,5245,27511,2636,3889,39281,17,69,48,14,0,12,95,153,195,733,990,2616,1607,6549,605,168,16,198,183,531,1275,3219,4865,8215,5954,6337,918,393,32877,34784,898,3920,189,43,100590,1915,6576,570,43,2.89,2.13,1.68,3.02,1
2733840,SCHLDIST,9700000US2733840,2733840,970,St. Paul Public School District Minnesota,00,27,,,ACS 2018-2022,2022,308806,299442,121212,2.47,44672,19914,14261,29462,12903,10452,11060,9918,10549,11989,13790,14384,11895,9296,8647,8584,8798,7642,6420,4486,2216,1174,1522,10168,9485,11038,10139,12795,14423,13443,11662,9485,7746,8548,8306,8212,7333,5245,3394,1963,2599,288186,242714,234807,73999,113191,85264,36352,158377,47538,1552,56453,73,1018,17261,26534,282272,201213,23724,41255,33757,16344,50061,36072,158824,96700,16684,11879,5990,3184,24387,134437,13354,19885,25094,25635,11561,18366,8411,6962,5169,3105330,23.1,185522,16266,48823,56123,250660,35089,23057,306436,73941,53321,197777,34718,37842,3701,23289,10852,8061,478,3736,3847,5749,660,3484,1605,19108,2738,13145,3225,15017,178,8238,6601,8074,919,4090,3065,14627,0,9411,5216,206606,42809,38771,6308,,666,,977,,39726,98687,69919,50170,28931,18734,300872,0.167,0.263,0.325,129525,63125,5667,13241,47098,352,42,0.53,64263,56949,8313,1174,264900,13615,50453,26988,27807,118863,354,2126,1629,1364,1011,993,2045,2961,5663,14075,8394,9683,5627,55925,1337,355,690,1717,2670,3988,5301,12811,10984,10808,5979,4895,1647,1081,64263,66528,12020,42287,335,42,196134,29118,72939,1173,78,2.95,2.42,1.72,3.5,1.86
2733870,SCHLDIST,9700000US2733870,2733870,970,St. Peter Public School District Minnesota,00,27,,,ACS 2018-2022,2022,15304,12165,5124,2.37,1510,953,514,1846,301,366,366,351,1065,747,415,551,601,476,315,653,493,493,452,377,176,99,104,337,285,464,791,914,280,370,369,449,278,330,371,635,388,273,289,124,257,14601,12919,12597,2707,5565,4493,2539,12639,790,77,246,0,51,464,1037,14267,9618,802,2682,2031,1236,1690,1177,8308,5383,634,18,658,89,1526,6782,2508,908,1140,881,271,420,132,197,325,120775,17.81,10114,297,1508,3319,14514,264,526,15083,2690,1988,9966,2427,2334,140,1414,780,559,1,209,349,277,0,183,94,1026,137,780,109,640,0,167,473,249,2,85,162,1256,0,871,385,13218,878,505,125,,4,,9,,34631,96564,75769,2044,1003,524,13127,0.156,0.232,0.272,5409,3553,266,373,1001,216,0,0.689,3532,1592,285,911,245900,575,2952,605,955,5087,32,23,92,53,61,95,217,199,153,285,164,137,67,1578,183,27,69,174,319,289,196,554,507,586,358,238,14,18,3532,3629,324,990,181,0,9357,509,1628,671,0,2.58,1.57,1.64,3.71,
2733900,SCHLDIST,9700000US2733900,2733900,970,Staples-Motley School District Minnesota,00,27,,,ACS 2018-2022,2022,9229,9069,3772,2.4,1080,582,379,1515,216,261,267,344,378,220,232,212,243,239,231,278,281,465,352,315,225,118,112,263,207,259,275,246,139,208,292,208,208,248,362,332,374,273,207,158,197,8705,7497,7224,2005,2041,2852,2331,8266,82,32,6,1,50,502,290,8939,6509,480,2211,1674,847,912,385,4022,3085,441,29,149,65,253,3769,854,507,370,501,237,460,306,241,293,94280,25.01,8245,226,918,2628,9144,43,42,9060,2003,1479,4846,2211,1400,89,669,642,579,2,273,304,163,7,62,94,522,78,296,148,550,0,180,370,180,2,53,125,391,0,184,207,8377,309,19,5,,0,,0,,30443,71974,57791,1108,886,669,9058,0.122,0.22,0.294,5493,4379,81,125,296,604,8,0.82,3094,678,1721,848,189200,711,2349,217,363,3640,41,25,25,33,63,41,55,22,101,145,27,6,3,587,168,172,252,293,239,304,209,436,315,354,124,190,24,14,3094,3102,96,246,320,8,7647,174,440,800,8,2.47,1.81,1.79,2.5,1
2738160,SCHLDIST,9700000US2738160,2738160,970,Stewartville Public School District Minnesota,00,27,,,ACS 2018-2022,2022,9825,9735,3675,2.65,835,1042,298,1209,291,257,296,541,402,142,202,281,333,292,387,298,327,223,182,126,164,54,70,370,403,461,448,233,280,244,459,299,308,277,369,278,239,162,214,110,94,9198,7304,7074,2751,2601,3058,1415,9309,5,8,44,0,61,122,276,9549,6272,280,1911,1239,1055,1257,530,4932,3751,499,3,184,24,471,4461,949,458,588,938,605,518,170,56,179,91130,20.43,7823,118,945,2612,9701,69,55,9739,2751,2124,5648,1340,767,111,375,281,245,35,71,139,104,4,45,55,250,68,126,56,326,1,170,155,125,15,85,25,270,0,155,115,8924,239,35,20,,0,,0,,41221,107411,94900,526,609,559,9574,0.055,0.119,0.177,3786,2829,193,60,286,418,0,0.828,3042,633,111,989,265200,451,2576,198,373,3598,49,17,38,0,29,46,0,81,31,87,111,86,0,575,171,50,115,78,22,248,140,560,451,449,244,429,46,39,3042,2962,60,286,367,0,8353,73,496,813,0,2.82,1.22,1.73,2.22,
2738190,SCHLDIST,9700000US2738190,2738190,970,Stillwater Area Public School District Minnesota,00,27,,,ACS 2018-2022,2022,66825,64525,25379,2.54,5834,6392,1676,10083,1394,1547,2202,2120,2143,2321,1766,1987,2089,2607,2068,2614,2534,2236,1954,1672,899,902,451,1568,2081,2668,1968,1500,1481,1348,1773,2525,1703,2633,2668,2290,2068,1477,1151,837,974,63710,53619,51644,15181,15381,23878,12385,56414,2859,246,2417,0,128,1930,2831,63994,46707,1478,8382,8044,4201,15082,9520,32587,23309,1788,326,456,420,6288,26299,3872,3534,3685,2741,2108,4129,2937,2158,1135,655285,24.92,52264,1090,5834,18455,63107,2428,1290,64666,15181,12066,37486,11999,6437,448,2637,3352,2285,5,529,1751,853,97,307,449,2008,340,1153,515,2487,8,844,1635,834,59,412,363,2182,0,907,1275,59029,3346,1335,437,,168,,109,,60825,158887,115769,3012,1955,1464,64527,0.047,0.077,0.1,27001,19599,3032,826,3029,508,7,0.821,20837,4542,1622,1582,444000,3756,17039,2337,1992,25124,7,90,97,72,25,7,86,153,224,805,458,920,1406,4350,379,92,201,83,153,199,321,1278,1866,3872,4490,5078,1873,952,20837,21689,739,2466,478,7,58204,1233,3648,1433,7,2.68,1.67,1.48,3,1
2738280,SCHLDIST,9700000US2738280,2738280,970,Swanville Public School District Minnesota,00,27,,,ACS 2018-2022,2022,1551,1525,657,2.32,177,114,26,309,31,29,63,40,48,43,40,30,58,30,34,82,59,58,104,58,38,11,18,26,34,49,40,47,9,67,21,50,38,63,60,62,57,34,22,21,8,1496,1283,1266,285,359,536,371,1507,0,5,5,0,0,19,15,1536,1132,59,483,240,151,153,46,829,671,64,0,27,11,56,773,146,51,54,151,71,90,57,60,93,22835,29.54,1520,8,147,502,1546,5,0,1551,285,230,895,371,189,4,77,108,74,0,23,51,29,0,16,13,46,4,27,15,69,0,11,58,25,0,4,21,49,0,28,21,1464,29,3,1,,2,,0,,37062,85244,71827,98,82,53,1516,0.065,0.119,0.154,1003,852,7,0,27,115,2,0.851,559,98,346,504,241600,103,456,18,40,617,0,7,13,11,6,4,6,3,2,9,0,2,0,63,35,23,27,18,15,54,46,74,77,90,61,30,6,3,559,588,0,23,44,2,1414,0,23,86,2,2.4,,1,1.95,1
2738850,SCHLDIST,9700000US2738850,2738850,970,Thief River Falls School District Minnesota,00,27,,,ACS 2018-2022,2022,13497,13224,5972,2.21,2048,1074,513,1923,414,346,421,431,451,464,412,494,543,323,398,403,485,506,403,290,246,75,121,415,414,354,388,407,408,366,455,441,389,359,392,534,375,342,284,220,142,12736,10893,10539,2958,3811,4230,2498,11995,169,159,156,0,54,333,631,12866,9406,453,2766,2085,2204,1385,513,7173,5577,433,41,180,307,635,6538,3041,1825,689,258,94,240,40,165,186,85860,13.13,11748,289,1846,3837,13155,240,102,13300,2950,2189,7969,2381,1995,169,1003,823,720,45,267,408,316,46,196,74,669,76,479,114,903,42,425,436,207,3,99,105,490,0,251,239,12125,519,92,39,,12,,9,,37801,85271,72526,1219,836,478,13265,0.092,0.155,0.191,6430,4306,157,313,1027,627,0,0.721,4306,1666,458,940,176000,740,3559,594,1027,5920,9,51,90,123,92,140,81,175,140,482,197,15,39,1634,255,145,296,417,447,582,285,765,541,304,186,55,5,23,4306,4262,276,848,586,0,10219,491,1096,1418,0,2.4,1.78,1.29,2.42,
2738880,SCHLDIST,9700000US2738880,2738880,970,Esko Public School District Minnesota,00,27,,,ACS 2018-2022,2022,5490,5485,2139,2.56,366,685,105,929,54,70,288,236,185,162,186,123,244,117,235,220,290,183,208,56,118,9,5,129,113,158,96,47,84,122,257,193,286,238,281,78,251,103,78,29,12,5291,4411,4254,1236,1264,2121,869,5306,37,2,0,0,0,123,22,5468,4006,24,757,771,622,1066,766,2931,2432,212,0,70,51,166,2765,362,369,408,729,214,487,44,24,128,63375,22.92,5242,31,200,1908,5448,13,29,5490,1236,1037,3385,869,690,37,315,338,266,0,135,131,72,0,19,53,194,37,106,51,276,0,117,159,70,0,46,24,284,0,157,127,5205,86,0,0,,0,,0,,50416,132655,111083,268,146,75,5490,0.049,0.075,0.089,2155,2056,22,9,19,49,0,0.956,2044,95,16,1409,309700,312,1732,9,57,2110,0,0,0,0,0,0,0,0,0,19,22,25,0,66,22,0,9,18,42,205,162,315,199,517,410,120,0,25,2044,2062,9,19,49,0,5325,22,37,101,0,2.58,2.44,1.95,2.06,
2740665,SCHLDIST,9700000US2740665,2740665,970,Triton School District Minnesota,00,27,,,ACS 2018-2022,2022,6783,6712,2559,2.62,606,543,294,957,159,188,249,227,248,263,262,216,232,220,255,212,232,235,154,129,83,88,59,158,190,304,210,193,197,137,260,219,176,175,242,256,112,120,157,89,36,6437,5388,5161,1622,1912,2222,1027,5860,22,37,66,0,39,138,621,6162,4553,307,1671,988,638,724,225,3649,2834,402,25,44,44,300,3349,689,291,396,255,461,594,271,194,198,84665,25.28,6071,82,478,1999,6457,168,158,6729,1622,1276,4134,973,757,95,414,248,167,2,72,93,86,6,51,29,336,89,213,34,283,9,124,150,95,28,43,24,251,0,149,102,5758,514,165,146,,0,,0,,39365,101646,84212,545,378,374,6692,0.081,0.138,0.194,2770,2311,109,63,162,120,5,0.839,2148,411,211,897,187100,323,1822,112,256,2513,8,6,23,8,8,48,45,39,35,85,40,22,1,368,115,37,212,183,175,267,175,258,218,211,168,83,7,39,2148,2250,46,160,98,5,6074,83,287,251,17,2.7,1.8,1.79,2.56,3.4
2740680,SCHLDIST,9700000US2740680,2740680,970,Truman Public School District Minnesota,00,27,,,ACS 2018-2022,2022,2483,2442,1080,2.26,350,152,128,384,66,88,93,54,40,89,128,86,130,59,35,43,53,119,72,67,30,26,64,103,83,81,59,110,110,39,82,23,50,57,75,74,81,59,34,23,64,2292,1964,1919,564,811,588,520,2273,0,0,30,0,0,51,129,2354,1683,144,558,406,256,256,63,1298,1091,99,0,14,2,92,1206,305,106,153,230,141,112,43,70,46,24990,20.72,2274,73,266,741,2378,51,54,2442,564,373,1393,485,355,29,154,172,106,7,23,76,51,0,9,42,148,22,117,9,133,0,23,110,38,3,3,32,103,0,42,61,2118,137,37,29,,0,,0,,33294,77301,68443,197,252,204,2440,0.081,0.184,0.268,1193,1039,16,19,60,59,0,0.707,764,316,113,841,118400,114,647,94,161,1016,0,0,11,19,35,38,13,38,59,29,13,8,0,263,69,102,152,80,61,80,35,63,24,45,22,10,6,15,764,956,19,51,54,0,2254,30,61,97,0,2.36,1.58,1.2,1.8,
2740740,SCHLDIST,9700000US2740740,2740740,970,Lake Superior Public School District Minnesota,00,27,,,ACS 2018-2022,2022,13633,13351,6157,2.17,1804,980,385,2586,402,331,383,368,345,387,288,358,354,405,378,383,580,630,568,512,278,178,230,315,414,339,319,239,360,327,319,387,345,366,584,535,538,511,308,206,265,12987,11349,11041,2592,2854,4593,3594,12953,37,55,22,0,2,369,195,13438,10193,647,3081,2181,1422,1847,1015,6069,4678,465,19,205,45,657,5412,1340,609,528,473,231,686,572,512,461,139960,25.86,12761,241,1704,4212,13524,80,29,13455,2592,1946,7431,3432,2021,122,848,1051,730,18,186,526,240,9,67,164,826,104,527,195,862,0,262,600,387,22,109,256,693,0,249,444,12772,186,29,6,,0,,3,,40923,89660,75713,1117,947,748,13419,0.083,0.154,0.21,9136,7994,180,149,475,328,10,0.849,5229,928,2979,865,213900,1056,4146,334,495,6031,59,14,30,46,7,140,88,47,27,224,60,21,66,829,130,90,292,471,349,643,447,691,464,817,267,419,84,65,5229,5400,131,434,182,10,12054,273,638,376,10,2.23,2.08,1.47,2.07,1
2740810,SCHLDIST,9700000US2740810,2740810,970,Ulen-Hitterdal Public School District Minnesota,00,27,,,ACS 2018-2022,2022,1786,1744,771,2.26,247,121,88,280,35,129,39,87,34,16,52,25,25,36,117,63,73,55,74,54,19,55,11,33,38,48,47,22,23,44,17,79,33,59,39,40,75,51,55,30,89,1624,1401,1349,437,242,594,513,1625,4,24,0,0,0,39,94,1692,1293,84,466,279,260,176,28,684,498,80,0,13,1,92,592,115,53,91,39,15,55,57,105,62,17720,29.93,1824,43,147,581,1778,5,3,1751,437,275,836,478,306,8,115,183,121,0,19,102,27,0,3,24,105,8,51,46,134,0,40,94,34,0,11,23,133,0,51,82,1593,23,8,2,,0,,0,,34037,79238,59432,213,168,60,1751,0.122,0.218,0.252,826,613,33,6,87,85,2,0.84,648,123,55,613,189500,167,473,50,41,731,9,18,12,0,6,2,10,0,2,16,10,2,4,91,27,25,93,66,49,42,38,57,58,115,49,22,7,0,648,619,6,79,65,2,1508,25,89,118,4,2.44,4.17,1.13,1.82,2
2740830,SCHLDIST,9700000US2740830,2740830,970,Underwood Public School District Minnesota,00,27,,,ACS 2018-2022,2022,2335,2335,983,2.38,258,209,57,436,23,34,86,84,102,30,29,66,55,65,76,76,129,120,136,71,46,19,21,69,69,80,31,23,33,56,73,65,60,84,103,106,88,68,39,27,16,2232,1894,1817,518,402,884,531,2243,1,0,0,0,0,73,18,2317,1727,93,496,441,296,299,102,1186,968,132,2,13,7,64,1122,107,86,185,295,111,126,28,67,117,32615,29.07,2493,38,153,792,2312,1,22,2335,518,415,1286,531,255,17,100,138,106,0,25,81,32,0,13,19,71,8,40,23,109,6,46,57,46,15,8,23,56,0,24,32,2190,20,22,0,,0,,0,,37819,88292,80721,179,183,104,2330,0.077,0.155,0.2,1487,1323,2,11,10,141,0,0.931,915,68,504,913,259500,187,723,16,37,963,1,0,5,2,4,7,0,7,4,7,16,0,0,53,30,40,33,44,54,51,62,113,161,150,70,84,17,6,915,899,11,10,63,0,2156,54,11,114,0,2.4,4.91,1.1,1.81,
2740860,SCHLDIST,9700000US2740860,2740860,970,Upsala Public School District Minnesota,00,27,,,ACS 2018-2022,2022,2112,2112,792,2.67,209,169,43,317,54,30,87,91,103,96,33,50,61,70,76,91,113,103,43,32,37,15,18,53,65,60,92,54,31,43,72,57,57,59,82,84,39,23,40,38,14,2029,1669,1577,535,486,792,299,2048,0,0,0,0,2,15,47,2065,1381,124,599,285,197,131,45,1222,969,78,0,32,37,106,1116,157,86,107,143,69,152,174,124,104,35545,31.85,1998,31,175,586,2080,1,31,2110,535,452,1276,299,247,15,131,101,90,0,37,53,29,2,12,15,45,11,29,5,135,6,57,72,60,6,34,20,64,0,33,31,1992,12,25,25,,0,,0,,34317,86777,71800,91,159,138,2098,0.043,0.119,0.185,852,758,9,31,19,30,5,0.866,686,106,60,772,218400,137,549,35,56,777,0,4,1,0,6,27,12,0,0,25,11,0,5,91,17,31,53,44,67,61,42,76,78,110,69,24,4,10,686,712,31,19,25,5,1966,66,26,46,8,2.76,2.13,1.37,1.84,1.6
2740920,SCHLDIST,9700000US2740920,2740920,970,Verndale Public School District Minnesota,00,27,,,ACS 2018-2022,2022,1911,1911,816,2.34,265,181,53,296,21,91,66,52,48,34,80,79,55,44,45,46,48,95,55,75,41,22,5,46,100,57,38,30,90,39,47,62,47,71,64,52,56,40,29,36,26,1774,1476,1434,477,475,574,385,1803,0,8,16,0,4,73,7,1904,1349,75,480,343,251,165,35,843,654,83,2,22,24,58,785,99,139,180,120,36,43,42,70,56,19580,24.94,1858,22,188,606,1891,3,17,1905,477,340,1043,385,205,16,94,95,51,0,14,37,36,3,9,24,68,8,55,5,101,0,44,57,53,0,28,25,79,0,47,32,1744,17,13,0,,0,,0,,29960,70059,59583,144,138,102,1902,0.076,0.148,0.202,923,762,4,5,25,114,13,0.842,687,129,107,630,158600,107,578,22,74,781,0,8,15,14,8,17,18,12,1,1,0,2,0,96,64,33,106,69,42,86,42,77,50,72,24,16,1,5,687,704,0,25,74,13,1717,0,25,156,13,2.44,,1,2.11,1
